,datetime,windspd,humid,temp,precip_form,precip,h_dong
949,2022-02-09 13:00:00,0.1,52.0,-2.0,0.0,0.0,조운동
950,2022-02-09 14:00:00,0.4,56.0,-2.8,0.0,0.0,조운동
951,2022-02-09 15:00:00,0.2,61.0,-4.0,0.0,0.0,조운동
952,2022-02-09 16:00:00,0.1,62.0,-4.6,0.0,0.0,조운동
953,2022-02-09 17:00:00,1.5,63.0,-5.1,0.0,0.0,조운동
954,2022-02-09 18:00:00,0.4,69.0,-6.0,0.0,0.0,조운동
955,2022-02-09 19:00:00,0.4,70.0,-6.8,0.0,0.0,조운동
956,2022-02-09 20:00:00,0.8,74.0,-7.4,0.0,0.0,조운동
957,2022-02-09 21:00:00,0.4,75.0,-7.8,0.0,0.0,조운동
958,2022-02-09 22:00:00,1.0,74.0,-7.4,0.0,0.0,조운동
959,2022-02-09 23:00:00,0.6,61.0,-4.7,0.0,0.0,조운동
960,2022-02-10 00:00:00,0.5,50.0,-1.3,0.0,0.0,조운동
961,2022-02-10 01:00:00,1.1,42.0,2.0,0.0,0.0,조운동
962,2022-02-10 02:00:00,1.0,32.0,5.2,0.0,0.0,조운동
963,2022-02-10 03:00:00,0.9,24.0,7.2,0.0,0.0,조운동
964,2022-02-10 04:00:00,1.8,21.0,8.6,0.0,0.0,조운동
965,2022-02-10 05:00:00,1.6,19.0,9.5,0.0,0.0,조운동
966,2022-02-10 06:00:00,1.5,21.0,9.2,0.0,0.0,조운동
967,2022-02-10 07:00:00,3.3,24.0,7.4,0.0,0.0,조운동
968,2022-02-10 08:00:00,1.1,32.0,5.1,0.0,0.0,조운동
969,2022-02-10 09:00:00,0.4,44.0,1.6,0.0,0.0,조운동
970,2022-02-10 10:00:00,0.5,49.0,0.1,0.0,0.0,조운동
971,2022-02-10 11:00:00,1.3,56.0,-1.5,0.0,0.0,조운동
972,2022-02-10 12:00:00,0.3,61.0,-2.7,0.0,0.0,조운동
973,2022-02-10 13:00:00,1.3,63.0,-3.9,0.0,0.0,조운동
974,2022-02-10 14:00:00,0.9,68.0,-4.6,0.0,0.0,조운동
975,2022-02-10 15:00:00,0.5,72.0,-5.5,0.0,0.0,조운동
976,2022-02-10 16:00:00,0.1,73.0,-6.4,0.0,0.0,조운동
977,2022-02-10 17:00:00,0.7,73.0,-6.3,0.0,0.0,조운동
978,2022-02-10 18:00:00,0.0,78.0,-7.2,0.0,0.0,조운동
979,2022-02-10 19:00:00,0.1,78.0,-7.4,0.0,0.0,조운동
980,2022-02-10 20:00:00,0.5,83.0,-8.4,0.0,0.0,조운동
981,2022-02-10 21:00:00,0.1,83.0,-8.7,0.0,0.0,조운동
982,2022-02-10 22:00:00,0.1,83.0,-8.5,0.0,0.0,조운동
983,2022-02-10 23:00:00,0.7,70.0,-4.9,0.0,0.0,조운동
984,2022-02-11 00:00:00,0.3,58.0,-1.8,0.0,0.0,조운동
985,2022-02-11 01:00:00,0.6,51.0,1.2,0.0,0.0,조운동
986,2022-02-11 02:00:00,1.2,40.0,4.0,0.0,0.0,조운동
987,2022-02-11 03:00:00,0.8,32.0,7.0,0.0,0.0,조운동
988,2022-02-11 04:00:00,1.1,28.0,8.7,0.0,0.0,조운동
989,2022-02-11 05:00:00,1.0,28.0,9.8,0.0,0.0,조운동
990,2022-02-11 06:00:00,0.9,27.0,9.8,0.0,0.0,조운동
991,2022-02-11 07:00:00,1.5,31.0,8.5,0.0,0.0,조운동
992,2022-02-11 08:00:00,1.1,40.0,6.4,0.0,0.0,조운동
993,2022-02-11 09:00:00,0.3,50.0,3.4,0.0,0.0,조운동
994,2022-02-11 10:00:00,0.7,57.0,1.2,0.0,0.0,조운동
995,2022-02-11 11:00:00,0.1,60.0,-0.1,0.0,0.0,조운동
996,2022-02-11 12:00:00,0.1,64.0,-0.7,0.0,0.0,조운동
997,2022-02-11 13:00:00,0.3,63.0,-0.8,0.0,0.0,조운동
998,2022-02-11 14:00:00,0.3,64.0,-0.8,0.0,0.0,조운동
999,2022-02-11 15:00:00,0.4,69.0,-1.6,0.0,0.0,조운동
1000,2022-02-11 16:00:00,0.2,72.0,-2.0,0.0,0.0,조운동
1001,2022-02-11 17:00:00,0.1,70.0,-2.0,0.0,0.0,조운동
1002,2022-02-11 18:00:00,0.3,74.0,-2.6,0.0,0.0,조운동
1003,2022-02-11 19:00:00,0.3,75.0,-3.1,0.0,0.0,조운동
1004,2022-02-11 20:00:00,1.4,77.0,-3.7,0.0,0.0,조운동
1005,2022-02-11 21:00:00,0.7,77.0,-3.4,0.0,0.0,조운동
1006,2022-02-11 22:00:00,1.3,76.0,-3.3,0.0,0.0,조운동
1007,2022-02-11 23:00:00,0.5,64.0,-1.2,0.0,0.0,조운동
1008,2022-02-12 00:00:00,0.7,57.0,1.2,0.0,0.0,조운동
1009,2022-02-12 01:00:00,0.6,50.0,4.5,0.0,0.0,조운동
1010,2022-02-12 02:00:00,1.3,45.0,7.2,0.0,0.0,조운동
1011,2022-02-12 03:00:00,1.2,29.0,9.2,0.0,0.0,조운동
1012,2022-02-12 04:00:00,1.4,14.0,10.6,0.0,0.0,조운동
1013,2022-02-12 05:00:00,1.4,22.0,11.7,0.0,0.0,조운동
1014,2022-02-12 06:00:00,1.2,14.0,11.8,0.0,0.0,조운동
1015,2022-02-12 07:00:00,0.4,15.0,10.5,0.0,0.0,조운동
1016,2022-02-12 08:00:00,0.6,32.0,6.8,0.0,0.0,조운동
1017,2022-02-12 09:00:00,0.4,40.0,3.7,0.0,0.0,조운동
1018,2022-02-12 10:00:00,0.2,47.0,1.7,0.0,0.0,조운동
1019,2022-02-12 11:00:00,1.3,50.0,0.8,0.0,0.0,조운동
1020,2022-02-12 12:00:00,1.1,54.0,0.2,0.0,0.0,조운동
1021,2022-02-12 13:00:00,0.3,55.0,-0.5,0.0,0.0,조운동
1022,2022-02-12 14:00:00,0.0,61.0,-1.3,0.0,0.0,조운동
1023,2022-02-12 15:00:00,1.2,63.0,-1.7,0.0,0.0,조운동
1024,2022-02-12 16:00:00,0.8,61.0,-2.0,0.0,0.0,조운동
1025,2022-02-12 17:00:00,0.7,70.0,-3.1,0.0,0.0,조운동
1026,2022-02-12 18:00:00,0.3,63.0,-2.8,0.0,0.0,조운동
1027,2022-02-12 19:00:00,0.5,66.0,-2.5,0.0,0.0,조운동
1028,2022-02-12 20:00:00,0.1,68.0,-2.6,0.0,0.0,조운동
1029,2022-02-12 21:00:00,0.5,64.0,-2.3,0.0,0.0,조운동
1030,2022-02-12 22:00:00,0.1,64.0,-2.2,0.0,0.0,조운동
1031,2022-02-12 23:00:00,0.4,58.0,-0.5,0.0,0.0,조운동
1032,2022-02-13 00:00:00,0.8,51.0,2.0,0.0,0.0,조운동
1033,2022-02-13 01:00:00,0.4,46.0,4.6,0.0,0.0,조운동
1034,2022-02-13 02:00:00,1.3,42.0,6.2,0.0,0.0,조운동
1035,2022-02-13 03:00:00,0.7,39.0,7.3,0.0,0.0,조운동
1036,2022-02-13 04:00:00,0.7,36.0,8.2,0.0,0.0,조운동
1037,2022-02-13 05:00:00,0.5,31.0,8.6,0.0,0.0,조운동
1038,2022-02-13 06:00:00,1.1,27.0,8.7,0.0,0.0,조운동
1039,2022-02-13 07:00:00,0.6,30.0,8.6,0.0,0.0,조운동
1040,2022-02-13 08:00:00,2.1,41.0,6.0,0.0,0.0,조운동
1041,2022-02-13 09:00:00,1.6,51.0,4.5,0.0,0.0,조운동
1042,2022-02-13 10:00:00,2.2,59.0,3.4,0.0,0.0,조운동
1043,2022-02-13 11:00:00,0.7,64.0,2.3,0.0,0.0,조운동
1044,2022-02-13 12:00:00,3.0,68.0,1.3,0.0,0.0,조운동
1045,2022-02-13 13:00:00,2.6,71.0,0.9,0.0,0.0,조운동
1046,2022-02-13 14:00:00,3.6,73.0,0.5,0.0,0.0,조운동
1047,2022-02-13 15:00:00,0.7,79.0,-0.6,0.0,0.0,조운동
1048,2022-02-13 16:00:00,0.3,80.0,-1.5,0.0,0.0,조운동
1049,2022-02-13 17:00:00,1.3,81.0,-1.9,0.0,0.0,조운동
1050,2022-02-13 18:00:00,1.9,86.0,-2.6,0.0,0.0,조운동
1051,2022-02-13 19:00:00,0.6,88.0,-3.2,0.0,0.0,조운동
1052,2022-02-13 20:00:00,0.7,91.0,-4.1,0.0,0.0,조운동
1053,2022-02-13 21:00:00,0.6,92.0,-4.3,0.0,0.0,조운동
1054,2022-02-13 22:00:00,0.8,90.0,-3.3,0.0,0.0,조운동
1055,2022-02-13 23:00:00,0.3,84.0,-2.2,0.0,0.0,조운동
1056,2022-02-14 00:00:00,0.3,78.0,-0.6,0.0,0.0,조운동
1057,2022-02-14 01:00:00,1.0,72.0,0.9,0.0,0.0,조운동
1058,2022-02-14 02:00:00,1.2,63.0,3.5,0.0,0.0,조운동
1059,2022-02-14 03:00:00,1.1,54.0,6.3,0.0,0.0,조운동
1060,2022-02-14 04:00:00,0.8,46.0,8.3,0.0,0.0,조운동
1061,2022-02-14 05:00:00,5.8,46.0,7.6,0.0,0.0,조운동
1062,2022-02-14 06:00:00,4.1,35.0,7.2,1.0,0.0,조운동
1063,2022-02-14 07:00:00,3.7,65.0,5.4,1.0,0.0,조운동
1064,2022-02-14 08:00:00,3.0,80.0,3.9,1.0,0.0,조운동
1065,2022-02-14 09:00:00,1.7,88.0,3.2,1.0,0.6,조운동
1066,2022-02-14 10:00:00,4.0,73.0,2.8,0.0,0.1,조운동
1067,2022-02-14 11:00:00,2.6,62.0,2.2,0.0,0.0,조운동
1068,2022-02-14 12:00:00,2.9,67.0,1.6,0.0,0.0,조운동
1069,2022-02-14 13:00:00,2.7,63.0,1.1,0.0,0.0,조운동
1070,2022-02-14 14:00:00,4.4,61.0,0.4,0.0,0.0,조운동
1071,2022-02-14 15:00:00,3.9,54.0,-0.8,0.0,0.0,조운동
1072,2022-02-14 16:00:00,2.0,59.0,-1.3,0.0,0.0,조운동
1073,2022-02-14 17:00:00,2.9,59.0,-1.8,0.0,0.0,조운동
1074,2022-02-14 18:00:00,1.7,57.0,-2.1,0.0,0.0,조운동
1075,2022-02-14 19:00:00,3.0,61.0,-2.4,0.0,0.0,조운동
1076,2022-02-14 20:00:00,3.3,62.0,-2.8,0.0,0.0,조운동
1077,2022-02-14 21:00:00,2.9,63.0,-3.1,0.0,0.0,조운동
1078,2022-02-14 22:00:00,3.5,58.0,-3.6,0.0,0.0,조운동
1079,2022-02-14 23:00:00,3.0,56.0,-3.1,0.0,0.0,조운동
1080,2022-02-15 00:00:00,3.4,52.0,-3.0,0.0,0.0,조운동
1081,2022-02-15 01:00:00,3.8,49.0,-2.4,0.0,0.0,조운동
1082,2022-02-15 02:00:00,5.0,48.0,-2.1,0.0,0.0,조운동
1083,2022-02-15 03:00:00,4.2,45.0,-2.0,0.0,0.0,조운동
1084,2022-02-15 04:00:00,4.8,43.0,-1.5,0.0,0.0,조운동
1085,2022-02-15 05:00:00,4.6,40.0,-1.3,0.0,0.0,조운동
1086,2022-02-15 06:00:00,3.4,43.0,-2.1,0.0,0.0,조운동
1087,2022-02-15 07:00:00,3.1,41.0,-2.5,0.0,0.0,조운동
1088,2022-02-15 08:00:00,3.0,40.0,-3.1,0.0,0.0,조운동
1089,2022-02-15 09:00:00,3.6,39.0,-3.8,0.0,0.0,조운동
1090,2022-02-15 10:00:00,3.7,41.0,-5.0,0.0,0.0,조운동
1091,2022-02-15 11:00:00,3.2,42.0,-5.6,0.0,0.0,조운동
1092,2022-02-15 12:00:00,3.2,48.0,-6.4,0.0,0.0,조운동
1093,2022-02-15 13:00:00,3.1,48.0,-7.0,0.0,0.0,조운동
1094,2022-02-15 14:00:00,3.2,49.0,-7.6,0.0,0.0,조운동
1095,2022-02-15 15:00:00,2.1,49.0,-8.0,0.0,0.0,조운동
1096,2022-02-15 16:00:00,2.0,50.0,-8.1,0.0,0.0,조운동
1097,2022-02-15 17:00:00,3.6,50.0,-8.1,0.0,0.0,조운동
1098,2022-02-15 18:00:00,2.7,52.0,-8.2,0.0,0.0,조운동
1099,2022-02-15 19:00:00,1.9,61.0,-9.8,0.0,0.0,조운동
1100,2022-02-15 20:00:00,2.3,63.0,-10.6,0.0,0.0,조운동
1101,2022-02-15 21:00:00,3.0,51.0,-8.9,0.0,0.0,조운동
1102,2022-02-15 22:00:00,2.4,48.0,-8.6,0.0,0.0,조운동
1103,2022-02-15 23:00:00,2.8,40.0,-7.2,0.0,0.0,조운동
1104,2022-02-16 00:00:00,4.1,32.0,-6.1,0.0,0.0,조운동
1105,2022-02-16 01:00:00,3.6,29.0,-5.0,0.0,0.0,조운동
1106,2022-02-16 02:00:00,3.4,29.0,-4.0,0.0,0.0,조운동
1107,2022-02-16 03:00:00,4.1,26.0,-3.6,0.0,0.0,조운동
1108,2022-02-16 04:00:00,4.5,23.0,-2.9,0.0,0.0,조운동
1109,2022-02-16 05:00:00,4.7,24.0,-3.1,0.0,0.0,조운동
1110,2022-02-16 06:00:00,4.7,25.0,-3.4,0.0,0.0,조운동
1111,2022-02-16 07:00:00,3.7,28.0,-4.2,0.0,0.0,조운동
1112,2022-02-16 08:00:00,3.5,29.0,-5.9,0.0,0.0,조운동
1113,2022-02-16 09:00:00,4.0,29.0,-6.5,0.0,0.0,조운동
1114,2022-02-16 10:00:00,2.9,34.0,-7.2,0.0,0.0,조운동
1115,2022-02-16 11:00:00,2.4,38.0,-7.9,0.0,0.0,조운동
1116,2022-02-16 12:00:00,2.2,37.0,-8.4,0.0,0.0,조운동
1117,2022-02-16 13:00:00,1.3,43.0,-9.5,0.0,0.0,조운동
1118,2022-02-16 14:00:00,0.5,47.0,-10.4,0.0,0.0,조운동
1119,2022-02-16 15:00:00,1.4,52.0,-10.6,0.0,0.0,조운동
1120,2022-02-16 16:00:00,1.7,55.0,-11.1,0.0,0.0,조운동
1121,2022-02-16 17:00:00,0.6,63.0,-11.9,0.0,0.0,조운동
1122,2022-02-16 18:00:00,0.7,70.0,-13.1,0.0,0.0,조운동
1123,2022-02-16 19:00:00,0.4,69.0,-13.3,0.0,0.0,조운동
1124,2022-02-16 20:00:00,0.6,73.0,-13.9,0.0,0.0,조운동
1125,2022-02-16 21:00:00,0.8,74.0,-14.6,0.0,0.0,조운동
1126,2022-02-16 22:00:00,1.3,72.0,-14.2,0.0,0.0,조운동
1127,2022-02-16 23:00:00,0.5,48.0,-10.2,0.0,0.0,조운동
1128,2022-02-17 00:00:00,1.4,42.0,-8.0,0.0,0.0,조운동
1129,2022-02-17 01:00:00,1.1,35.0,-5.8,0.0,0.0,조운동
1130,2022-02-17 02:00:00,1.3,30.0,-3.7,0.0,0.0,조운동
1131,2022-02-17 03:00:00,1.1,28.0,-2.0,0.0,0.0,조운동
1132,2022-02-17 04:00:00,1.0,26.0,-1.1,0.0,0.0,조운동
1133,2022-02-17 05:00:00,1.3,25.0,-0.3,0.0,0.0,조운동
1134,2022-02-17 06:00:00,1.5,23.0,0.6,0.0,0.0,조운동
1135,2022-02-17 07:00:00,1.3,25.0,0.2,0.0,0.0,조운동
1136,2022-02-17 08:00:00,0.8,27.0,-1.8,0.0,0.0,조운동
1137,2022-02-17 09:00:00,0.7,39.0,-3.5,0.0,0.0,조운동
1138,2022-02-17 10:00:00,1.2,50.0,-5.3,0.0,0.0,조운동
1139,2022-02-17 11:00:00,0.3,53.0,-6.9,0.0,0.0,조운동
1140,2022-02-17 12:00:00,0.7,58.0,-8.3,0.0,0.0,조운동
1141,2022-02-17 13:00:00,0.5,59.0,-8.7,0.0,0.0,조운동
1142,2022-02-17 14:00:00,1.3,62.0,-9.6,0.0,0.0,조운동
1143,2022-02-17 15:00:00,0.5,67.0,-10.0,0.0,0.0,조운동
1144,2022-02-17 16:00:00,0.7,67.0,-10.3,0.0,0.0,조운동
1145,2022-02-17 17:00:00,2.0,69.0,-10.7,0.0,0.0,조운동
1146,2022-02-17 18:00:00,0.6,71.0,-11.1,0.0,0.0,조운동
1147,2022-02-17 19:00:00,0.6,75.0,-11.9,0.0,0.0,조운동
1148,2022-02-17 20:00:00,0.2,76.0,-12.5,0.0,0.0,조운동
1149,2022-02-17 21:00:00,0.4,80.0,-13.1,0.0,0.0,조운동
1150,2022-02-17 22:00:00,1.8,77.0,-12.0,0.0,0.0,조운동
1151,2022-02-17 23:00:00,0.8,66.0,-8.6,0.0,0.0,조운동
1152,2022-02-18 00:00:00,0.8,58.0,-6.5,0.0,0.0,조운동
1153,2022-02-18 01:00:00,1.0,44.0,-3.2,0.0,0.0,조운동
1154,2022-02-18 02:00:00,1.2,33.0,-0.1,0.0,0.0,조운동
1155,2022-02-18 03:00:00,1.6,24.0,2.3,0.0,0.0,조운동
1156,2022-02-18 04:00:00,1.3,20.0,4.8,0.0,0.0,조운동
1157,2022-02-18 05:00:00,1.6,18.0,6.0,0.0,0.0,조운동
1158,2022-02-18 06:00:00,2.3,16.0,5.9,0.0,0.0,조운동
1159,2022-02-18 07:00:00,2.3,18.0,4.8,0.0,0.0,조운동
1160,2022-02-18 08:00:00,1.1,22.0,3.6,0.0,0.0,조운동
1161,2022-02-18 09:00:00,0.6,25.0,1.7,0.0,0.0,조운동
1162,2022-02-18 10:00:00,1.0,42.0,-0.8,0.0,0.0,조운동
1163,2022-02-18 11:00:00,0.8,43.0,-1.8,0.0,0.0,조운동
1164,2022-02-18 12:00:00,0.4,47.0,-2.3,0.0,0.0,조운동
1165,2022-02-18 13:00:00,0.9,43.0,-2.5,0.0,0.0,조운동
1166,2022-02-18 14:00:00,0.4,48.0,-2.6,0.0,0.0,조운동
1167,2022-02-18 15:00:00,0.4,48.0,-2.7,0.0,0.0,조운동
1168,2022-02-18 16:00:00,0.3,51.0,-3.2,0.0,0.0,조운동
1169,2022-02-18 17:00:00,0.4,56.0,-3.8,0.0,0.0,조운동
1170,2022-02-18 18:00:00,0.4,52.0,-4.1,0.0,0.0,조운동
1171,2022-02-18 19:00:00,0.5,55.0,-4.2,0.0,0.0,조운동
1172,2022-02-18 20:00:00,0.6,61.0,-4.7,0.0,0.0,조운동
1173,2022-02-18 21:00:00,1.0,63.0,-4.7,0.0,0.0,조운동
1174,2022-02-18 22:00:00,1.0,57.0,-3.9,0.0,0.0,조운동
1175,2022-02-18 23:00:00,0.4,52.0,-2.6,0.0,0.0,조운동
1176,2022-02-19 00:00:00,0.8,39.0,-0.6,0.0,0.0,조운동
1177,2022-02-19 01:00:00,1.0,33.0,1.5,0.0,0.0,조운동
1178,2022-02-19 02:00:00,0.9,40.0,3.0,0.0,0.0,조운동
1179,2022-02-19 03:00:00,2.3,36.0,3.9,0.0,0.0,조운동
1180,2022-02-19 04:00:00,2.9,34.0,4.6,0.0,0.0,조운동
1181,2022-02-19 05:00:00,2.7,25.0,4.6,0.0,0.0,조운동
1182,2022-02-19 06:00:00,3.2,33.0,3.7,0.0,0.0,조운동
1183,2022-02-19 07:00:00,2.8,44.0,2.1,0.0,0.0,조운동
1184,2022-02-19 08:00:00,2.9,45.0,1.0,0.0,0.0,조운동
1185,2022-02-19 09:00:00,3.4,41.0,0.3,0.0,0.0,조운동
1186,2022-02-19 10:00:00,2.7,44.0,-0.2,0.0,0.0,조운동
1187,2022-02-19 11:00:00,3.9,44.0,-1.7,0.0,0.0,조운동
1188,2022-02-19 12:00:00,3.4,33.0,-3.3,0.0,0.0,조운동
1189,2022-02-19 13:00:00,2.9,40.0,-4.9,0.0,0.0,조운동
1190,2022-02-19 14:00:00,1.6,44.0,-5.7,0.0,0.0,조운동
1191,2022-02-19 15:00:00,1.9,48.0,-5.9,0.0,0.0,조운동
1192,2022-02-19 16:00:00,1.6,48.0,-6.5,0.0,0.0,조운동
1193,2022-02-19 17:00:00,2.5,50.0,-6.3,0.0,0.0,조운동
1194,2022-02-19 18:00:00,2.1,50.0,-6.7,0.0,0.0,조운동
1195,2022-02-19 19:00:00,3.9,49.0,-6.9,0.0,0.0,조운동
1196,2022-02-19 20:00:00,0.9,62.0,-8.9,0.0,0.0,조운동
1197,2022-02-19 21:00:00,0.5,68.0,-10.2,0.0,0.0,조운동
1198,2022-02-19 22:00:00,1.0,62.0,-10.1,0.0,0.0,조운동
1199,2022-02-19 23:00:00,1.8,41.0,-6.9,0.0,0.0,조운동
1200,2022-02-20 00:00:00,2.8,37.0,-5.3,0.0,0.0,조운동
1201,2022-02-20 01:00:00,2.1,32.0,-3.6,0.0,0.0,조운동
1202,2022-02-20 02:00:00,2.8,26.0,-1.8,0.0,0.0,조운동
1203,2022-02-20 03:00:00,2.5,22.0,-0.6,0.0,0.0,조운동
1204,2022-02-20 04:00:00,4.3,18.0,0.1,0.0,0.0,조운동
1205,2022-02-20 05:00:00,3.7,17.0,0.6,0.0,0.0,조운동
1206,2022-02-20 06:00:00,3.0,17.0,0.5,0.0,0.0,조운동
1207,2022-02-20 07:00:00,3.4,20.0,-0.4,0.0,0.0,조운동
1208,2022-02-20 08:00:00,2.6,23.0,-1.9,0.0,0.0,조운동
1209,2022-02-20 09:00:00,4.1,24.0,-2.3,0.0,0.0,조운동
1210,2022-02-20 10:00:00,2.2,24.0,-2.9,0.0,0.0,조운동
1211,2022-02-20 11:00:00,2.2,26.0,-3.5,0.0,0.0,조운동
1212,2022-02-20 12:00:00,1.4,34.0,-4.8,0.0,0.0,조운동
1213,2022-02-20 13:00:00,3.4,32.0,-5.5,0.0,0.0,조운동
1214,2022-02-20 14:00:00,2.7,38.0,-5.4,0.0,0.0,조운동
1215,2022-02-20 15:00:00,1.7,44.0,-6.1,0.0,0.0,조운동
1216,2022-02-20 16:00:00,1.0,48.0,-7.5,0.0,0.0,조운동
1217,2022-02-20 17:00:00,0.2,63.0,-9.3,0.0,0.0,조운동
1218,2022-02-20 18:00:00,1.2,63.0,-10.6,0.0,0.0,조운동
1219,2022-02-20 19:00:00,0.3,69.0,-11.6,0.0,0.0,조운동
1220,2022-02-20 20:00:00,0.2,70.0,-12.3,0.0,0.0,조운동
1221,2022-02-20 21:00:00,1.1,74.0,-12.3,0.0,0.0,조운동
1222,2022-02-20 22:00:00,0.5,68.0,-11.3,0.0,0.0,조운동
1223,2022-02-20 23:00:00,1.3,58.0,-7.8,0.0,0.0,조운동
1224,2022-02-21 00:00:00,0.5,45.0,-5.1,0.0,0.0,조운동
1225,2022-02-21 01:00:00,1.2,38.0,-2.5,0.0,0.0,조운동
1226,2022-02-21 02:00:00,1.0,38.0,-0.1,0.0,0.0,조운동
1227,2022-02-21 03:00:00,1.8,49.0,1.3,0.0,0.0,조운동
1228,2022-02-21 04:00:00,3.6,61.0,1.8,0.0,0.0,조운동
1229,2022-02-21 05:00:00,2.0,90.0,0.3,3.0,0.5,조운동
1230,2022-02-21 06:00:00,3.0,56.0,2.4,0.0,0.1,조운동
1231,2022-02-21 07:00:00,3.4,53.0,1.5,0.0,0.0,조운동
1232,2022-02-21 08:00:00,3.0,50.0,0.7,0.0,0.0,조운동
1233,2022-02-21 09:00:00,1.9,60.0,-1.0,0.0,0.0,조운동
1234,2022-02-21 10:00:00,2.8,43.0,-0.7,0.0,0.0,조운동
1235,2022-02-21 11:00:00,3.3,43.0,-2.1,0.0,0.0,조운동
1236,2022-02-21 12:00:00,3.0,41.0,-3.1,0.0,0.0,조운동
1237,2022-02-21 13:00:00,2.2,43.0,-3.9,0.0,0.0,조운동
1238,2022-02-21 14:00:00,1.9,46.0,-4.9,0.0,0.0,조운동
1239,2022-02-21 15:00:00,1.0,51.0,-5.5,0.0,0.0,조운동
1240,2022-02-21 16:00:00,1.8,52.0,-5.4,0.0,0.0,조운동
1241,2022-02-21 17:00:00,1.5,49.0,-5.6,0.0,0.0,조운동
1242,2022-02-21 18:00:00,0.7,70.0,-8.2,0.0,0.0,조운동
1243,2022-02-21 19:00:00,0.4,75.0,-9.9,0.0,0.0,조운동
1244,2022-02-21 20:00:00,0.6,79.0,-10.8,0.0,0.0,조운동
1245,2022-02-21 21:00:00,0.5,76.0,-11.5,0.0,0.0,조운동
1246,2022-02-21 22:00:00,0.7,71.0,-11.1,0.0,0.0,조운동
1247,2022-02-21 23:00:00,2.0,31.0,-6.1,0.0,0.0,조운동
1248,2022-02-22 00:00:00,1.0,27.0,-3.3,0.0,0.0,조운동
1249,2022-02-22 01:00:00,5.1,27.0,-1.7,0.0,0.0,조운동
1250,2022-02-22 02:00:00,4.0,28.0,-0.8,0.0,0.0,조운동
1251,2022-02-22 03:00:00,4.0,25.0,-0.5,0.0,0.0,조운동
1252,2022-02-22 04:00:00,4.2,25.0,0.4,0.0,0.0,조운동
1253,2022-02-22 05:00:00,3.3,25.0,1.0,0.0,0.0,조운동
1254,2022-02-22 06:00:00,3.9,26.0,0.8,0.0,0.0,조운동
1255,2022-02-22 07:00:00,2.3,28.0,0.1,0.0,0.0,조운동
1256,2022-02-22 08:00:00,3.4,30.0,-1.5,0.0,0.0,조운동
1257,2022-02-22 09:00:00,1.8,32.0,-2.6,0.0,0.0,조운동
1258,2022-02-22 10:00:00,3.8,33.0,-3.6,0.0,0.0,조운동
1259,2022-02-22 11:00:00,1.9,33.0,-4.7,0.0,0.0,조운동
1260,2022-02-22 12:00:00,1.7,37.0,-5.9,0.0,0.0,조운동
1261,2022-02-22 13:00:00,3.6,40.0,-6.7,0.0,0.0,조운동
1262,2022-02-22 14:00:00,0.6,42.0,-8.0,0.0,0.0,조운동
1263,2022-02-22 15:00:00,0.4,51.0,-9.2,0.0,0.0,조운동
1264,2022-02-22 16:00:00,0.6,58.0,-10.5,0.0,0.0,조운동
1265,2022-02-22 17:00:00,0.4,62.0,-11.6,0.0,0.0,조운동
1266,2022-02-22 18:00:00,0.1,67.0,-12.4,0.0,0.0,조운동
1267,2022-02-22 19:00:00,0.6,74.0,-13.2,0.0,0.0,조운동
1268,2022-02-22 20:00:00,0.5,73.0,-14.2,0.0,0.0,조운동
1269,2022-02-22 21:00:00,0.4,72.0,-14.5,0.0,0.0,조운동
1270,2022-02-22 22:00:00,0.3,66.0,-13.5,0.0,0.0,조운동
1271,2022-02-22 23:00:00,0.3,54.0,-9.3,0.0,0.0,조운동
1272,2022-02-23 00:00:00,1.5,38.0,-5.8,0.0,0.0,조운동
1273,2022-02-23 01:00:00,1.7,28.0,-3.8,0.0,0.0,조운동
1274,2022-02-23 02:00:00,2.4,24.0,-2.1,0.0,0.0,조운동
1275,2022-02-23 03:00:00,2.5,21.0,-0.6,0.0,0.0,조운동
1276,2022-02-23 04:00:00,3.6,24.0,0.1,0.0,0.0,조운동
1277,2022-02-23 05:00:00,3.9,23.0,0.7,0.0,0.0,조운동
1278,2022-02-23 06:00:00,2.8,15.0,1.0,0.0,0.0,조운동
1279,2022-02-23 07:00:00,3.0,18.0,0.1,0.0,0.0,조운동
1280,2022-02-23 08:00:00,3.1,19.0,-1.7,0.0,0.0,조운동
1281,2022-02-23 09:00:00,2.1,22.0,-2.9,0.0,0.0,조운동
1282,2022-02-23 10:00:00,0.4,26.0,-4.1,0.0,0.0,조운동
1283,2022-02-23 11:00:00,0.4,41.0,-6.0,0.0,0.0,조운동
1284,2022-02-23 12:00:00,0.6,42.0,-7.4,0.0,0.0,조운동
1285,2022-02-23 13:00:00,0.4,44.0,-8.7,0.0,0.0,조운동
1286,2022-02-23 14:00:00,0.7,53.0,-9.9,0.0,0.0,조운동
1287,2022-02-23 15:00:00,0.8,53.0,-10.5,0.0,0.0,조운동
1288,2022-02-23 16:00:00,0.2,61.0,-11.2,0.0,0.0,조운동
1289,2022-02-23 17:00:00,0.4,60.0,-11.8,0.0,0.0,조운동
1290,2022-02-23 18:00:00,0.7,65.0,-12.8,0.0,0.0,조운동
1291,2022-02-23 19:00:00,0.0,66.0,-13.1,0.0,0.0,조운동
1292,2022-02-23 20:00:00,0.5,69.0,-13.4,0.0,0.0,조운동
